BIL,PPD,JENIS_SEKOLAH,KOD_SEKOLAH,NAMA_SEKOLAH,ALAMAT_SURAT,POSKOD,BANDAR,NO_TELEFON,NO_FAKS,E_MEL,LOKASI,JENIS_BANTUAN,BANCI_MURID,BIL_GURU,KOORDINAT_GPS_LAT,KOORDINAT_GPS_LON
1207,PPD SUBIS,SK,YBB4429,SEKOLAH KEBANGSAAN KELAPA SAWIT NO. 5,Sekolah Kebangsaan Kelapa Sawit No. 5,98150,BEKENU,TIADA,TIADA,YBB4429@moe.edu.my,Luar Bandar,SK,127,17,113.877535,3.805795
1208,PPD SUBIS,SK,YBA4417,SEKOLAH KEBANGSAAN KELURU TENGAH,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBA4417@moe.edu.my,Luar Bandar,SK,124,14,113.920745,4.115064
1209,PPD SUBIS,SK,YBA4406,SEKOLAH KEBANGSAAN KITA,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,,TIADA,YBA4406@moe.edu.my,Luar Bandar,SK,226,19,113.84325,4.056656
1210,PPD SUBIS,SK,YBA4403,SEKOLAH KEBANGSAAN KPG. ANGUS,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBA4403@moe.edu.my,Luar Bandar,SK,36,11,113.819175,4.08646
1211,PPD SUBIS,SK,YBB4418,SEKOLAH KEBANGSAAN KPG. BULAU,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4418@moe.edu.my,Luar Bandar,SK,31,9,113.96,4.08
1212,PPD SUBIS,SK,YBB4406,SEKOLAH KEBANGSAAN KPG. BUNGAI,D/A PEJABAT PENDIDIKAN DAERAH  SUBIS,98150,BEKENU,TIADA,TIADA,YBB4406@moe.edu.my,Luar Bandar,SK,86,12,113.791666,4.067786
1213,PPD SUBIS,SK,YBB4403,SEKOLAH KEBANGSAAN KPG. IRAN,D/A PEJABAT PENDIDIKAN DAERAH  SUBIS,98150,BEKENU,TIADA,TIADA,YBB4403@moe.edu.my,Luar Bandar,SK,154,16,113.65,3.81
1214,PPD SUBIS,SK,YBB4416,SEKOLAH KEBANGSAAN KPG. KUALA SIBUTI,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4416@moe.edu.my,Luar Bandar,SK,43,12,113.733333,3.983333
1215,PPD SUBIS,SK,YBA4404,SEKOLAH KEBANGSAAN KPG. MASJID,D/A PEJABAT PENDIDIKAN DAERAH  SUBIS,98150,BEKENU,TIADA,TIADA,YBA4404@moe.edu.my,Luar Bandar,SK,22,8,113.81132,4.04463
1216,PPD SUBIS,SK,YBA4411,SEKOLAH KEBANGSAAN KPG. SELANYAU,PEJABAT PENDIDIKAN  DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBA4411@moe.edu.my,Luar Bandar,SK,101,13,113.859386,4.096209
1217,PPD SUBIS,SK,YBB4421,SEKOLAH KEBANGSAAN KPG. SUBAK,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4421@moe.edu.my,Luar Bandar,SK,70,14,113.93,4.08
1218,PPD SUBIS,SK,YBB4411,SEKOLAH KEBANGSAAN KPG. TARIKAN,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4411@moe.edu.my,Luar Bandar,SK,54,11,113.6949,3.944333
1219,PPD SUBIS,SK,YBB4422,SEKOLAH KEBANGSAAN KPG. TEGAGENG,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4422@moe.edu.my,Luar Bandar,SK,86,14,113.66,3.78
1220,PPD SUBIS,SK,YBA4412,SEKOLAH KEBANGSAAN RANCANGAN SEPUPOK,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBA4412@moe.edu.my,Luar Bandar,SK,93,13,113.716667,3.816667
1221,PPD SUBIS,SK,YBB4404,SEKOLAH KEBANGSAAN RUMAH BARAT,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4404@moe.edu.my,Luar Bandar,SK,19,6,113.94,3.98
1222,PPD SUBIS,SK,YBB4430,SEKOLAH KEBANGSAAN RUMAH ESSAU,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4430@moe.edu.my,Luar Bandar,SK,42,7,113.98397,3.853293
1223,PPD SUBIS,SK,YBB4407,SEKOLAH KEBANGSAAN RUMAH GOYANG,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4407@moe.edu.my,Luar Bandar,SK,61,12,113.565296,3.660468
1224,PPD SUBIS,SK,YBA4415,SEKOLAH KEBANGSAAN RUMAH MENTALI,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBA4415@moe.edu.my,Luar Bandar,SK,72,12,113.765769,3.890605
1225,PPD SUBIS,SK,YBB4413,SEKOLAH KEBANGSAAN RUMAH RANGGONG,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4413@moe.edu.my,Luar Bandar,SK,64,12,113.866667,3.666667
1226,PPD SUBIS,SK,YBB4405,SEKOLAH KEBANGSAAN RUMAH TINGGI,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4405@moe.edu.my,Luar Bandar,SK,48,10,113.936822,3.919118
1227,PPD SUBIS,SK,YBA4413,SEKOLAH KEBANGSAAN RUMAH UNDI,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBA4413@moe.edu.my,Luar Bandar,SK,53,10,113.7879,3.89656
1228,PPD SUBIS,SK,YBB4419,SEKOLAH KEBANGSAAN SG. BAKAS,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4419@moe.edu.my,Luar Bandar,SK,54,11,114.086226,3.893327
1229,PPD SUBIS,SK,YBB4415,SEKOLAH KEBANGSAAN SG. LAMAUS,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4415@moe.edu.my,Luar Bandar,SK,113,13,113.816667,3.65
1230,PPD SUBIS,SK,YBB4409,SEKOLAH KEBANGSAAN SG. MANONG,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4409@moe.edu.my,Luar Bandar,SK,163,16,113.77,3.76
1231,PPD SUBIS,SK,YBB4414,SEKOLAH KEBANGSAAN SG. SAEH,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4414@moe.edu.my,Luar Bandar,SK,45,7,113.983257,3.852164
1232,PPD SUBIS,SK,YBB4425,SEKOLAH KEBANGSAAN SG. SEBATU,D/A PEJABAT PENDIDIKAN DAERAH SUBIS ,98150,BEKENU,TIADA,TIADA,YBB4425@moe.edu.my,Luar Bandar,SK,81,13,113.64,3.79
1233,PPD SUBIS,SK,YBB4410,SEKOLAH KEBANGSAAN SG. TANGAP,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBB4410@moe.edu.my,Luar Bandar,SK,35,10,113.943197,4.082158
1234,PPD SUBIS,SK,YBA4414,SEKOLAH KEBANGSAAN SUAI 1,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBA4414@moe.edu.my,Luar Bandar,SK,277,24,113.721553,3.864099
1235,PPD SUBIS,SK,YBA4416,SEKOLAH KEBANGSAAN TANJUNG BELIPAT,D/A PEJABAT PENDIDIKAN  DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBA4416@moe.edu.my,Luar Bandar,SK,101,12,113.74223,3.807599
1236,PPD SUBIS,SK,YBA4408,SEKOLAH KEBANGSAAN TAWAKAL SATAP,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBA4408@moe.edu.my,Luar Bandar,SK,40,14,113.87,4.08
1237,PPD SUBIS,SK,YBA4410,SEKOLAH KEBANGSAAN ULU SATAP,D/A PEJABAT PENDIDIKAN DAERAH SUBIS,98150,BEKENU,TIADA,TIADA,YBA4410@moe.edu.my,Luar Bandar,SK,48,11,113.943197,4.082158
1238,PPD TATAU/ SEBAUH,SJKC,YCC9201,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG HUA TATAU,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97200,"TATAU, BINTULU",86584101,86584101,YCC9201@moe.edu.my,Luar Bandar,SBK,346,23,112.8582,2.879616667
1239,PPD TATAU/ SEBAUH,SJKC,YCC9102,SEKOLAH JENIS KEBANGSAAN (CINA) CHUNG SAN,PEKAN SEBAUH,97100,SEBAUH,86422168,86422168,YCC9102@moe.edu.my,Luar Bandar,SBK,152,17,113.2708833,3.108833333
1240,PPD TATAU/ SEBAUH,SK,YBA9107,SEKOLAH KEBANGSAAN BUKIT MAWANG,"D/A PEJABAT PENDIDIKAN DAERAH SEBAUH, KM 1, JALAN SEBAUH/BINTULU",97100,"SEBAUH, BINTULU",TIADA,TIADA,YBA9107@moe.edu.my,Luar Bandar,SK,31,9,113.4722667,2.953916667
1241,PPD TATAU/ SEBAUH,SK,YBB9107,SEKOLAH KEBANGSAAN HERMANUS ASSAN,"D/A PEJABAT PENDIDIKAN DAERAH SEBAUH, KM 1, JALAN SEBAUH/BINTULU",97100,"SEBAUH, BINTULU",TIADA,TIADA,YBB9107@moe.edu.my,Luar Bandar,SK,54,13,113.2248167,3.041566667
1242,PPD TATAU/ SEBAUH,SK,YBA9204,SEKOLAH KEBANGSAAN KELAWIT,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97200,"TATAU, BINTULU",TIADA,TIADA,YBA9204@moe.edu.my,Luar Bandar,SK,257,28,112.7923167,2.853833333
1243,PPD TATAU/ SEBAUH,SK,YBB9206,SEKOLAH KEBANGSAAN KUALA ANNAU,"KUALA ANNAU, SUNGAI ANAP",97200,TATAU,TIADA,TIADA,YBB9206@moe.edu.my,Luar Bandar,SK,51,11,112.8294833,2.9349
1244,PPD TATAU/ SEBAUH,SK,YBB9102,SEKOLAH KEBANGSAAN KUALA BINYO,"D/A PEJABAT PENDIDIKAN DAERAH SEBAUH, KM 1, JALAN SEBAUH/BINTULU",97100,"SEBAUH, BINTULU",TIADA,TIADA,YBB9102@moe.edu.my,Luar Bandar,SK,35,11,113.4583333,3.025983333
1245,PPD TATAU/ SEBAUH,SK,YBB9108,SEKOLAH KEBANGSAAN KUALA KEBULU,"D/A PEJABAT PENDIDIKAN DAERAH SEBAUH, KM 1, JALAN SEBAUH/BINTULU",97100,"SEBAUH, BINTULU",TIADA,TIADA,YBB9108@moe.edu.my,Luar Bandar,SK,43,13,113.7972667,3.244083333
1246,PPD TATAU/ SEBAUH,SK,YBB9207,SEKOLAH KEBANGSAAN KUALA MUPUT,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97000,"TATAU, BINTULU",TIADA,TIADA,YBB9207@moe.edu.my,Luar Bandar,SK,92,16,112.9704,2.6208
1247,PPD TATAU/ SEBAUH,SK,YBB9202,SEKOLAH KEBANGSAAN KUALA SERUPAI,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97200,"TATAU, BINTULU",TIADA,TIADA,YBB9202@moe.edu.my,Luar Bandar,SK,78,12,113.0851,2.731233333
1248,PPD TATAU/ SEBAUH,SK,YBB9114,SEKOLAH KEBANGSAAN KUALA SIGU,"D/A PEJABAT PENDIDIKAN DAERAH SEBAUH, KM 1, JALAN SEBAUH/BINTULU",97100,"SEBAUH, BINTULU",TIADA,TIADA,YBB9114@moe.edu.my,Luar Bandar,SK,29,13,113.5548167,3.008933333
1249,PPD TATAU/ SEBAUH,SK,YBA9201,SEKOLAH KEBANGSAAN KUALA TATAU,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97200,"TATAU, BINTULU",TIADA,TIADA,YBA9201@moe.edu.my,Luar Bandar,SK,102,16,112.8026333,3.077466667
1250,PPD TATAU/ SEBAUH,SK,YBB9101,SEKOLAH KEBANGSAAN LABANG,"D/A PEJABAT PENDIDIKAN DAERAH SEBAUH, KM 1, JALAN SEBAUH/BINTULU",97100,"SEBAUH, BINTULU",TIADA,TIADA,YBB9101@moe.edu.my,Luar Bandar,SK,84,17,113.4908333,3.258583333
1251,PPD TATAU/ SEBAUH,SK,YBA9202,SEKOLAH KEBANGSAAN NG PENYARAI,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97200,"TATAU, BINTULU",TIADA,TIADA,YBA9202@moe.edu.my,Luar Bandar,SK,64,14,113.1536,2.637766667
1252,PPD TATAU/ SEBAUH,SK,YBB9210,SEKOLAH KEBANGSAAN NG TAU,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97200,"TATAU, BINTULU",TIADA,TIADA,YBB9210@moe.edu.my,Luar Bandar,SK,119,14,113.0334667,2.544533333
1253,PPD TATAU/ SEBAUH,SK,YBA9105,SEKOLAH KEBANGSAAN PANDAN,"D/A PEJABAT PENDIDIKAN DAERAH SEBAUH, KM 1, JALAN SEBAUH/BINTULU",97100,"SEBAUH, BINTULU",TIADA,86477324,YBA9105@moe.edu.my,Luar Bandar,SK,118,19,113.3734333,3.151183333
1254,PPD TATAU/ SEBAUH,SK,YBB9201,SEKOLAH KEBANGSAAN RH TAYAI,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97200,"TATAU, BINTULU",,,YBB9201@moe.edu.my,Luar Bandar,SK,79,12,112.9873667,2.848066667
1255,PPD TATAU/ SEBAUH,SK,YBB9204,SEKOLAH KEBANGSAAN RUMAH BARRAU,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97200,"TATAU, BINTULU",TIADA,TIADA,YBB9204@moe.edu.my,Luar Bandar,SK,38,10,112.9665,2.725983333
1256,PPD TATAU/ SEBAUH,SK,YBB9203,SEKOLAH KEBANGSAAN RUMAH KESENG,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97200,"TATAU, BINTULU",TIADA,TIADA,YBB9203@moe.edu.my,Luar Bandar,SK,107,16,113.077812,2.734911
1257,PPD TATAU/ SEBAUH,SK,YBB9205,SEKOLAH KEBANGSAAN SANGAN IBAN,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97200,"TATAU, BINTULU",TIADA,TIADA,YBB9205@moe.edu.my,Luar Bandar,SK,114,14,112.9762333,2.76515
1258,PPD TATAU/ SEBAUH,SK,YBA9106,SEKOLAH KEBANGSAAN SEBAUH,"KM 1, JLN SEBAUH-BINTULU",97100,SEBAUH,86422523,86422523,YBA9106@moe.edu.my,Luar Bandar,SK,441,33,113.2730333,3.11275
1259,PPD TATAU/ SEBAUH,SK,YBE9108,SEKOLAH KEBANGSAAN SG BUKIT BALAI,"D/A PEJABAT PENDIDIKAN DAERAH SEBAUH, KM 1, JALAN SEBAUH/BINTULU",97100,"SEBAUH, BINTULU",TIADA,TIADA,YBE9108@moe.edu.my,Luar Bandar,SK,303,26,113.7113167,3.1624
1260,PPD TATAU/ SEBAUH,SK,YBB9105,SEKOLAH KEBANGSAAN SG GENAAN,"D/A PEJABAT PENDIDIKAN DAERAH SEBAUH, KM 1, JALAN SEBAUH/BINTULU",97100,"SEBAUH, BINTULU",TIADA,TIADA,YBB9105@moe.edu.my,Luar Bandar,SK,24,12,113.3757667,3.024483333
1261,PPD TATAU/ SEBAUH,SK,YBB9104,SEKOLAH KEBANGSAAN SG SEBUNGAN,"D/A PEJABAT PENDIDIKAN DAERAH SEBAUH, KM 1, JALAN SEBAUH/BINTULU",97100,"SEBAUH, BINTULU",TIADA,TIADA,YBB9104@moe.edu.my,Luar Bandar,SK,62,13,113.3569333,3.200733333
1262,PPD TATAU/ SEBAUH,SK,YBB9209,SEKOLAH KEBANGSAAN SG. BAGIAN,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97200,"TATAU, BINTULU",TIADA,TIADA,YBB9209@moe.edu.my,Luar Bandar,SK,52,12,112.9410167,2.848116667
1263,PPD TATAU/ SEBAUH,SK,YBB9106,SEKOLAH KEBANGSAAN SG. SENGIAN LABANG,"D/A PEJABAT PENDIDIKAN DAERAH SEBAUH, KM 1, JALAN SEBAUH/BINTULU",97100,"SEBAUH, BINTULU",TIADA,TIADA,YBB9106@moe.edu.my,Luar Bandar,SK,103,12,113.505816,3.396963
1264,PPD TATAU/ SEBAUH,SK,YBE9207,SEKOLAH KEBANGSAAN TATAU,"KM60, JALAN BINTULU-SIBU",97200,TATAU,86584389,86584389,YBE9207@moe.edu.my,Luar Bandar,SK,752,51,112.8506833,2.8772
1265,PPD TATAU/ SEBAUH,SK,YBA9203,SEKOLAH KEBANGSAAN ULU KAKUS,"D/A PEJABAT PENDIDIKAN DAERAH TATAU, JALAN KAMPUNG DAGANG",97200,"TATAU, BINTULU",TIADA,TIADA,YBA9203@moe.edu.my,Luar Bandar,SK,134,14,113.62335,2.65185
1,PPD GOMBAK,SJKC,BBC7401,SEKOLAH JENIS KEBANGSAAN (CINA) CHAP KHUAN,BATU ARANG,48100,BATU ARANG,360352254,360352254,BBC7401@moe.edu.my,Luar Bandar,SK,250,27,101.470154,3.313538
2,PPD GOMBAK,SJKC,BBC7407,SEKOLAH JENIS KEBANGSAAN (CINA) DESA JAYA,KEPONG,52100,KUALA LUMPUR,362761185,362751185,BBC7407@moe.edu.my,Bandar,SK,2563,136,101.625497,3.216628
3,PPD GOMBAK,SJKC,BBC7402,SEKOLAH JENIS KEBANGSAAN (CINA) KHEOW BIN,BATU CAVES,68100,BATU CAVES,361850993,361850993,BBC7402@moe.edu.my,Bandar,SBK,1776,93,101.673989,3.232876
4,PPD GOMBAK,SJKC,BBC7408,SEKOLAH JENIS KEBANGSAAN (CINA) KOTA EMERALD,"LINGKARAN BUKIT EMERALD, TAMAN EMERALD",48000,RAWANG,360912386,360914708,BBC7408@moe.edu.my,Bandar,SBK,1068,51,101.559919,3.315934
5,PPD GOMBAK,SJKC,BBC7403,SEKOLAH JENIS KEBANGSAAN (CINA) KUANG,KAMPUNG BARU KUANG,48050,RAWANG,360372936,360372936,BBC7403@moe.edu.my,Luar Bandar,SK,584,36,101.554096,3.255637
6,PPD GOMBAK,SJKC,BBC7404,SEKOLAH JENIS KEBANGSAAN (CINA) KUNDANG,KAMPUNG BARU KUNDANG,48020,RAWANG,360342345,360342345,BBC7404@moe.edu.my,Luar Bandar,SK,599,41,101.511598,3.277335
7,PPD GOMBAK,SJKC,BBC7405,SEKOLAH JENIS KEBANGSAAN (CINA) SAN YUK,KAMPUNG KENANGA,48000,RAWANG,360916045,360916045,BBC7405@moe.edu.my,Bandar,SBK,1773,106,101.582329,3.318999
8,PPD GOMBAK,SJKC,BBC7406,SEKOLAH JENIS KEBANGSAAN (CINA) SELAYANG BARU,"JALAN 45, SELAYANG BARU",68100,BATU CAVES,361389089,361363541,BBC7406@moe.edu.my,Bandar,SK,1151,66,101.667343,3.254526
9,PPD GOMBAK,SJKT,BBD7452,SEKOLAH JENIS KEBANGSAAN (TAMIL) BATU ARANG,BATU ARANG,48100,BATU ARANG,360352350,360352350,BBD7452@moe.edu.my,Luar Bandar,SBK,254,23,101.473002,3.310331
10,PPD GOMBAK,SJKT,BBD7451,SEKOLAH JENIS KEBANGSAAN (TAMIL) BATU CAVES,BATU CAVES,68100,BATU CAVES,361890354,361890354,BBD7451@moe.edu.my,Bandar,SBK,1071,74,101.681689,3.236693
11,PPD GOMBAK,SJKT,BBD7454,SEKOLAH JENIS KEBANGSAAN (TAMIL) BUKIT DARAH,JALAN KUALA SELANGOR,47000,SUNGAI BULOH,TIADA,TIADA,BBD7454@moe.edu.my,Luar Bandar,SBK,161,19,101.503539,3.2203
12,PPD GOMBAK,SJKT,BBD7453,SEKOLAH JENIS KEBANGSAAN (TAMIL) KUANG,KUANG,48050,RAWANG,360372271,360372271,BBD7453@moe.edu.my,Luar Bandar,SK,173,16,101.550505,3.256246
13,PPD GOMBAK,SJKT,BBD7455,SEKOLAH JENIS KEBANGSAAN (TAMIL) RAWANG,JALAN KUALA GARING,48000,RAWANG,360916057,360916057,BBD7455@moe.edu.my,Bandar,SK,1041,53,101.569097,3.317595
14,PPD GOMBAK,SJKT,BBD8457,SEKOLAH JENIS KEBANGSAAN (TAMIL) SARASWATHY,SUNGAI BULOH,47000,SUNGAI BULOH,361565751,361565751,BBD8457@moe.edu.my,Luar Bandar,SK,426,38,101.577083,3.208286
15,PPD GOMBAK,SJKT,BBD7456,SEKOLAH JENIS KEBANGSAAN (TAMIL) TAMAN MELAWATI,"JLN MELAWATI 5, TMN MELAWATI",53100,KUALA LUMPUR,341053136,341053136,BBD7456@moe.edu.my,Bandar,SK,192,18,101.750015,3.216669
16,PPD GOMBAK,SK,BBB7301,SEKOLAH KEBANGSAAN (1) GOMBAK,"KM 8, JALAN GOMBAK",53100,KUALA LUMPUR,361896143,361896143,BBB7301@moe.edu.my,Bandar,SK,778,54,101.7110829,3.215656682
17,PPD GOMBAK,SK,BBB7303,SEKOLAH KEBANGSAAN (1) KUALA AMPANG,JALAN AWAN,68000,AMPANG,342523294,342523294,BBB7303@moe.edu.my,Bandar,SK,306,24,101.748323,3.165503
18,PPD GOMBAK,SK,BBB7305,SEKOLAH KEBANGSAAN (1) SELAYANG BARU,"JALAN 45, SELAYANG BARU",68100,BATU CAVES,361385618,361207014,BBB7305@moe.edu.my,Bandar,SK,1339,84,101.6661368,3.254341
19,PPD GOMBAK,SK,BBA7215,SEKOLAH KEBANGSAAN (1) TAMAN SELAYANG,JALAN SUNGAI TUA,68100,BATU CAVES,361898813,361898813,BBA7215@moe.edu.my,Bandar,SK,898,66,101.672831,3.240636
20,PPD GOMBAK,SK,BBB7302,SEKOLAH KEBANGSAAN (2) GOMBAK,"KM 8, JALAN GOMBAK",53100,KUALA LUMPUR,60361890175,60361890175,BBB7302@moe.edu.my,Bandar,SK,610,42,101.7117949,3.21552873
21,PPD GOMBAK,SK,BBB7304,SEKOLAH KEBANGSAAN (2) KUALA AMPANG,"LOT 3303, JALAN NIPAH OFF JALAN AMPANG",55000,AMPANG,TIADA,TIADA,BBB7304@moe.edu.my,Bandar,SK,153,21,101.7400296,3.164451926
22,PPD GOMBAK,SK,BBA7103,SEKOLAH KEBANGSAAN (2) TAMAN KERAMAT,JALAN ENGGANG TIMUR 1,54200,KUALA LUMPUR,342573546,342568867,BBA7103@moe.edu.my,Bandar,SK,538,40,101.742195,3.170349
23,PPD GOMBAK,SK,BBA7102,SEKOLAH KEBANGSAAN (2) TAMAN SELAYANG,JALAN SG TUA,68100,BATU CAVES,361882337,361850849,BBA7102@moe.edu.my,Bandar,SK,958,66,101.672691,3.241291
24,PPD GOMBAK,SK,BBA7237,SEKOLAH KEBANGSAAN BANDAR BARU RAWANG,PERSIARAN PELANGI,48000,RAWANG,360915707,360915707,BBA7237@moe.edu.my,Bandar,SK,660,56,101.551663,3.294173
25,PPD GOMBAK,SK,BBA7220,SEKOLAH KEBANGSAAN BANDAR BARU SELAYANG,BANDAR BARU SELAYANG,68100,BATU CAVES,361381802,361366937,BBA7220@moe.edu.my,Bandar,SK,857,53,101.646487,3.25403
26,PPD GOMBAK,SK,BBA7241,SEKOLAH KEBANGSAAN BANDAR BARU SELAYANG (2),"PERSIARAN 2, FASA 1C, BANDAR BARU SELAYANG",68100,BATU CAVES,361374800,361379700,BBA7241@moe.edu.my,Bandar,SK,844,51,101.661988,3.259755
27,PPD GOMBAK,SK,BBA8226,SEKOLAH KEBANGSAAN BANDAR BARU SUNGAI BULOH,BANDAR BARU SUNGAI BULOH,47000,SUNGAI BULOH,361568482,361403855,BBA8226@moe.edu.my,Luar Bandar,SK,1750,107,101.562752,3.208375
28,PPD GOMBAK,SK,BBA7238,SEKOLAH KEBANGSAAN BANDAR TASIK PUTERI,BANDAR TASIK PUTERI,48000,RAWANG,360342978,360344059,BBA7238@moe.edu.my,Luar Bandar,SK,2131,146,101.474584,3.286213
29,PPD GOMBAK,SK,BBB7307,SEKOLAH KEBANGSAAN BATU ARANG,BATU ARANG,48100,BATU ARANG,360352126,360352126,BBB7307@moe.edu.my,Luar Bandar,SK,399,32,101.470839,3.321803
30,PPD GOMBAK,SK,BBA7233,SEKOLAH KEBANGSAAN BUKIT RAHMAN PUTRA,BUKIT RAHMAN PUTRA,47000,SUNGAI BULOH,361562454,361562187,BBA7233@moe.edu.my,Luar Bandar,SK,1314,95,101.552493,3.227223
31,PPD GOMBAK,SK,BBA7231,SEKOLAH KEBANGSAAN BUKIT RAWANG JAYA,"JALAN BUKIT RAWANG, TAMAN BUKIT RAWANG ",48000,RAWANG,360935044,360935043,BBA7231@moe.edu.my,Bandar,SK,739,49,101.582109,3.335702
32,PPD GOMBAK,SK,BBA7239,SEKOLAH KEBANGSAAN DESA AMANPURI,"PERSIARAN PERDANA, KEPONG",52100,KUALA LUMPUR,362804744,362804744,BBA7239@moe.edu.my,Bandar,SK,345,28,101.614464,3.217429
33,PPD GOMBAK,SK,BBA7203,SEKOLAH KEBANGSAAN GOMBAK SETIA,JALAN GOMBAK SETIA,53100,GOMBAK,361897851,361896167,BBA7203@moe.edu.my,Bandar,SK,1386,87,101.715563,3.218685
34,PPD GOMBAK,SK,BBA7204,SEKOLAH KEBANGSAAN GOMBAK UTARA,"KM11, JALAN GOMBAK",53100,KUALA LUMPUR,361893546,361893546,BBA7204@moe.edu.my,Bandar,SK,1017,64,101.714986,3.239002
35,PPD GOMBAK,SK,BBA7201,SEKOLAH KEBANGSAAN HULU KELANG,JALAN HULU KELANG,68000,AMPANG,341078662,341066254,BBA7201@moe.edu.my,Bandar,SK,659,52,101.760817,3.19917
36,PPD GOMBAK,SK,BBA7206,SEKOLAH KEBANGSAAN KEPONG,INSTITUT PENYELIDIKAN PERHUTANAN MALAYSIA,52100,KUALA LUMPUR,362756264,362773045,BBA7206@moe.edu.my,Bandar,SK,409,33,101.635006,3.230748
37,PPD GOMBAK,SK,BBA7202,SEKOLAH KEBANGSAAN KLANG GATE,JALAN GENTING KLANG,53100,KUALA LUMPUR,341084646,341078125,BBA7202@moe.edu.my,Bandar,SK,254,28,101.740407,3.216048
38,PPD GOMBAK,SK,BBA7208,SEKOLAH KEBANGSAAN KUANG,"KM 28, JALAN KUANG",48050,RAWANG,360383780,360382199,BBA7208@moe.edu.my,Luar Bandar,SK,1543,95,101.535407,3.229848
39,PPD GOMBAK,SK,BBA7217,SEKOLAH KEBANGSAAN LEMBAH KERAMAT,"JLN AU 5C/6, LEMBAH KERAMAT",54200,KUALA LUMPUR,341082520,341072521,BBA7217@moe.edu.my,Bandar,SK,1293,78,101.757718,3.20204
40,PPD GOMBAK,SK,BBA8207,SEKOLAH KEBANGSAAN MERBAU SEMPAK,MERBAU SEMPAK,40160,SHAH ALAM,360383050,360383896,BBA8207@moe.edu.my,Luar Bandar,SK,1679,103,101.512103,3.217407
