CODIGO,NOMBRE,NIVEL,GESTION,AREA,DIRECTOR,TELEFONO,EMAIL,DIRECCION,LOCALIDAD,DEPARTAMENTO,PROVINCIA,DISTRITO,UGEL,LATITUD,LONGITUD,FECHA_ACTUALIZACION
0718650,20015 SAN SEBASTIAN,Primaria,Pública de gestión directa,Urbana,TAPIA NAVARRO ELIZABETH,945181937,,MODULO II MZ H2 LOTE 1 SECTOR B,SAN SEBASTIAN,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.18271,-80.68011,20-05-2026
0737437,CESAR VALLEJO,Primaria,Privada,Urbana,MORENO FIESTAS ALEJANDRO,350847,,AVENIDA ENRIQUE LOPEZ ALBUJAR MZ B LOTE 05 ETAPA II,LOS FICUS,PIURA,PIURA,PIURA,UGEL PIURA,-5.1897,-80.65502,20-05-2026
0737445,PADRE JOSE SAFARICK,Primaria,Privada,Urbana,GARCIA LOPEZ ANITA,320691,,AVENIDA CIRCUNVALACION 795,BARRIO SUR,PIURA,PIURA,PIURA,UGEL PIURA,-5.20182,-80.63046,20-05-2026
0355818,JESUS NAZARENO,Básica Especial-Primaria,Pública de gestión directa,Urbana,CABREDO CARDOZA MERCEDES LILIANA,941943638,,PASAJE CARMEN QUIROZ 101,SANTA ROSA,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.18175,-80.66089,20-05-2026
0355826,NUESTRA SEÑORA DE LA PAZ,Básica Especial-Primaria,Privada,Urbana,GARCIA NEIRA MARIA LUISA,321352,,AVENIDA PANAMERICANA 796,ZONA RESIDENCIAL NOR OESTE,PIURA,PIURA,PIURA,UGEL PIURA,-5.18201,-80.63572,20-05-2026
0613323,LA SENDITA DE SANTA TERESITA DEL NIÑO JESUS,Básica Especial-Primaria,Privada,Urbana,IDEL ZAPATA NAVARRO,322506,lasendita@compunet.com.pe,AVENIDA SAN MARTIN 220,CLARKE,PIURA,PIURA,PIURA,UGEL PIURA,-5.19446,-80.63236,20-05-2026
0698704,PAUL HARRIS,Básica Especial-Primaria,Pública de gestión directa,Urbana,MENACHO ALVARADO JOSE WENCESLAO,969661854,,JIRON TANGARARA MZ LL LOTE 11,EL CHILCAL,PIURA,PIURA,PIURA,UGEL PIURA,-5.18818,-80.64619,20-05-2026
0356436,SUSANA WESLEY,Primaria,Privada,Urbana,AQUINO MORENO JANET IVONNE,310015,idesirg@speedy.com.pe,AVENIDA INTEGRACION S/N,SAN PEDRO,PIURA,PIURA,PIURA,UGEL PIURA,-5.19983,-80.63765,20-05-2026
0260158,14113 VICENTE ARTEMIO PASAPERA PATIÑO,Primaria,Pública de gestión directa,Urbana,MARTINEZ BENITES ELIAS AUSTRABERTO,,renee_montenegro@hotmail.com,AVENIDA PROGRESO 1002,TALARITA,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.208181,-80.62168,20-05-2026
0260166,SAN JOSE DE TARBES,Primaria,Pública de gestión directa,Urbana,ROSALES DIAZ CARLA SARID,343566,cnsjt@yahoo.es,AVENIDA LOS CIPRESES S/N,MIRAFLORES,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.19509,-80.61894,20-05-2026
0260174,14120,Primaria,Pública de gestión directa,Urbana,FLORES LACHIRA MARISOL,,,CHAPAIRA,CHAPAIRA,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.12183,-80.60408,20-05-2026
0260182,15014 MANUEL HIDALGO CARNERO,Primaria,Pública de gestión directa,Urbana,ANTON BARRETO MARIA ESTELA,"396679,968880381",,CALLE LOS INCAS S/N,TALARITA,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.20703,-80.62148,20-05-2026
0260190,15015 HEROES DEL CENEPA,Primaria,Pública de gestión directa,Urbana,PATIÑO CUEVA AMPARO MARISOL,611202,,CALLE AMAZONAS 102,,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.19918,-80.62124,20-05-2026
0260224,15035 FELIX JOAQUIN SEMINARIO ECHEANDIA,Primaria,Pública de gestión directa,Urbana,TRELLES AMAYA SOCORRO MERCEDES,9816345,,MZ R LOTE 1,LAS MERCEDES,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.19015,-80.59011,20-05-2026
0260232,15180,Primaria,Pública de gestión directa,Urbana,GARCIA AGUILAR WILMER,,,MIRAFLORES,MIRAFLORES,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.16393,-80.61366,20-05-2026
0260240,15181,Primaria,Pública de gestión directa,Rural,FLORES NAVARRO MARIA ANGELICA,,,TERELA,TERELA,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.07948,-80.59348,20-05-2026
0260257,SANTISIMA VIRGEN DE GUADALUPE,Primaria,Pública de gestión directa,Rural,CHINGUEL TICLIAHUANCA TESY DEL ROSARIO,,,LA OBRILLA S/N,LA OBRILLA,PIURA,PIURA,CASTILLA,UGEL PIURA,-4.985086,-80.574778,20-05-2026
0260265,15185 SAN RAFAEL ARCANGEL,Primaria,Pública de gestión directa,Rural,CANGO AVELLANEDA LUZ ELENA,"400199,969927667",,SAN RAFAEL KM 25,SAN RAFAEL,PIURA,PIURA,CASTILLA,UGEL PIURA,-4.9871,-80.59093,20-05-2026
0260273,15186 JUAN VELASCO ALVARADO,Primaria,Pública de gestión directa,Rural,CASTRO SANCHEZ JULIA ADELA,969894352,,EL PAPAYO MEDIO PIURA,EL PAPAYO,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.04579,-80.608701,20-05-2026
0260281,15202,Primaria,Pública de gestión directa,Rural,YAMUNAQUE MACALUPU SEFERINO,,,PUNTA ARENA S/N,,PIURA,PIURA,TAMBO GRANDE,UGEL PIURA,-4.9745,-80.5379,20-05-2026
0260299,JOSE CARLOS MARIATEGUI,Primaria,Pública de gestión directa,Urbana,FRANCO SANCHEZ MONICA SOCORRO,948014634,,MZ B3-C3 LOTE 03,TACALA,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.185655,-80.597749,20-05-2026
0343061,JOSEMARIA ESCRIVA DE BALAGUER,Primaria,Pública de gestión directa,Urbana,SILVA MANRIQUE YSABEL MARGOT,9926405,,AVENIDA JORGE CHAVEZ S/N,28 DE JULIO,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.21052,-80.62473,20-05-2026
0343079,14112 AUGUSTO TIMANA SOSA,Primaria,Pública de gestión directa,Urbana,SANDOVAL AYALA DE UBILLUS RUTH CONSUELO,929798426,,CALLE MARIANO MELGAR S/N,LOS MONTEROS,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.21547,-80.62791,20-05-2026
0343087,14114,Primaria,Pública de gestión directa,Urbana,MENACHO ALVARADO PEDRO MELQUEADES,343562,,CALLE MAYTA CAPAC 2207,CHICLAYITO,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.22446,-80.62824,20-05-2026
0343095,14116 SAN MARTIN DE PORRAS,Primaria,Pública de gestión directa,Urbana,MEJIA MORALES MARGARITA ISABEL,205643,,CALLE HUAYNA CAPAC 1300,CAMPO POLO,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.21725,-80.62649,20-05-2026
0343103,14117 JUAN PALACIOS TORRES,Primaria,Pública de gestión directa,Urbana,DIOSES ROMERO NORMA,966938122,,AVENIDA PROGRESO 2436,CHICLAYITO,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.22112,-80.62779,20-05-2026
0343111,15016 SAGRADA FAMILIA,Primaria,Pública de gestión directa,Urbana,JUAREZ CASTILLO MIRYAM DEL SOCORRO,,,EL INDIO MZ B LOTE 24,EL INDIO,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.22754,-80.6167,20-05-2026
0343129,14118 MARINA PURIZACA BENITES,Primaria,Pública de gestión directa,Urbana,DIOSES ROMERO NORMA,,,CALLE B S/N,EL INDIO,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.22685,-80.61917,20-05-2026
0354381,NUESTRA SEÑORA DEL TRANSITO,Primaria,Privada,Urbana,CORONADO SANDOVAL MIGUEL ABRAHAM,346831,,AVENIDA GRAU 529,,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.20439,-80.6206,20-05-2026
0354399,NIÑO JESUS DE PRAGA,Primaria,Privada,Urbana,AREVALO CLAVIJO SERGIO,341475,,AVENIDA PROGRESO 747,TALARITA,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.20637,-80.62057,20-05-2026
0354415,SAN IGNACIO DE LOYOLA DE PIURA,Primaria,Privada,Urbana,ZAPATA JIMENEZ IVAN ALEXANDER,343185,,CALLE INDEPENDENCIA MZ W-1 LOTE 18,MIRAFLORES,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.187135,-80.619294,20-05-2026
0354720,SAN GABRIEL,Primaria,Privada,Urbana,SAAVEDRA CASTILLO SILBANA MARIA,341579,iepsangabriel@hotmail.com,CALLE MADRE TERESA SAGRADO CORAZON 301,MIRAFLORES,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.18503,-80.62067,20-05-2026
0457176,14119,Primaria,Pública de gestión directa,Urbana,DOMINGUEZ MEDINA DORIS,,,RIO SECO,RIO SECO,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.14292,-80.61034,20-05-2026
0499087,TENIENTE MIGUEL CORTES DEL CASTILLO,Primaria,Pública de gestión directa,Urbana,SOSA RISCO JOHNY FERNANDO,344254,,AVENIDA PROGRESO 1734,,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.21591,-80.62369,20-05-2026
0512459,14958 CORONEL FRANCISCO BOLOGNESI,Primaria,Pública de gestión directa,Rural,PALACIOS PAICO CECILIA DEL PILAR,,,CARRETERA A CHULUCANAS CRUZ DE ACAÑA KM 27,,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.146232,-80.392789,20-05-2026
0512558,14968,Primaria,Pública de gestión directa,Rural,VARGAS MACHUCA ATOCHE PATRICIA ELENA,,,VIRGEN DE FATIMA,,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.146706,-80.414288,20-05-2026
0561431,ALFEREZ FAP SAMUEL ORDOÑEZ VELASQUEZ,Primaria,Pública de gestión directa,Urbana,SAAVEDRA OLIVOS JUAN JOSE,,,AVENIDA SAN PEDRO S/N,VILLA FAP,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.195546,-80.618193,20-05-2026
0613547,FE Y ALEGRIA 15,Primaria,Pública de gestión privada,Urbana,SILVA MEGO DELICIA,342671,carpeflo78@yahoo.com,CALLE E S/N,EL INDIO,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.227286,-80.61153,20-05-2026
0629345,MARIA MONTESSORI,Primaria,Privada,Urbana,RUIZ DE SOMOCURCIO RUIZ DE SOMOCURCIO CESAR ERNESTO ALFREDO,327253,,CALLE LOS TALLANES C - 20,SAN EDUARDO,PIURA,PIURA,PIURA,UGEL PIURA,-5.17481,-80.6284,20-05-2026
0673830,SANTA MONICA Y SAN AGUSTIN,Primaria,Privada,Urbana,VILLAJUAN VALLE JULIA ROSARIO,343961,,CALLE M LOTE 1-4 ETAPA II,MIRAFLORES,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.18712,-80.61675,20-05-2026
0698258,JESUS DE NAZARET,Primaria,Privada,Urbana,CHUMACERO GARRIDO MILTON ANTENOR,351235,,CALLE CIRCUNVALACION MZ G2 LOTE 8 ETAPA II,LOS FICUS,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.192165,-80.655946,20-05-2026
0718866,20017 DIVINO JESUS,Primaria,Pública de gestión directa,Urbana,GALLO GARCIA JULIO ENRIQUE,,,LOS MEDANOS MZ F LOTE 1,LOS MEDANOS,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.18744,-80.59259,20-05-2026
0718882,ALFONSO UGARTE,Primaria,Privada,Urbana,GARCIA RODAS JESUS SEBERIANO,611552,,AVENIDA CAYETANO HEREDIA 404,MIRAFLORES,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.19416,-80.62027,20-05-2026
0737668,MARIA GORETTI,Primaria,Pública de gestión directa,Urbana,AGUILAR MONTALBAN ELSA MARIA,791743,,MARIA GORETTI MZ R LOTE 40,MARIA GORETTI,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.190515,-80.610261,20-05-2026
0635805,CASTILLA,Básica Especial-Primaria,Pública de gestión directa,Urbana,FARFAN ESPINOZA LUZMILA,397437,amlesa51@hotmail.com,AVENIDA SANCHEZ CARRION CUADRA 8 LOTE 01,JUAN PABLO II,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.22057,-80.62248,20-05-2026
0261156,MARIA AUXILIADORA,Primaria,Pública de gestión directa,Urbana,ABAD PARIHUAMAN ALBERTO,,,AVENIDA PRINCIPAL S/N,LA LEGUA,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.23661,-80.65784,20-05-2026
0261172,14044 MARIA REINA DE LA PAZ,Primaria,Pública de gestión directa,Urbana,VEGAS LITANO CALIXTO,969506355,,AVENIDA JUAN DE MORI S/N,PALO PARADO,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.24799,-80.67037,20-05-2026
0342733,JOSE JACOBO CRUZ VILLEGAS,Primaria,Pública de gestión directa,Urbana,ROJAS NEYRA FLOR DE MARIA,515052,,JIRON COMERCIO,PUEBLO NUEVO DE CATACAOS,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26261,-80.67542,20-05-2026
0342741,VIRGEN DEL CARMEN,Primaria,Pública de gestión directa,Urbana,MARTINEZ LACHIRA CARLOS ALBERTO,515120,,CALLE SAN FRANCISCO S/N,CATACAOS,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26514,-80.67514,20-05-2026
0342758,14031 SAN MARTIN DE PORRES,Primaria,Pública de gestión directa,Urbana,CHINGA ALEJABO GLADYS HORTENCIA,370348 - 944950826 -969118785,,AVENIDA LOS PINOS S/N,SIMBILA,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.24413,-80.64984,20-05-2026
0342774,JOSE CARLOS MARIATEGUI LACHIRA,Primaria,Pública de gestión directa,Urbana,MENDOZA CASTAÑEDA JOSE LUIS,956416326,,AVENIDA LUIS DE LA PUENTE UCEDA S/N,MONTE CASTILLO,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.2813,-80.7149,20-05-2026
0342790,14036 SAN MIGUEL ARCANGEL,Primaria,Pública de gestión directa,Urbana,GARCES PINTADO DORINDA,969610015,,JIRON AREQUIPA S/N,ALBERTO FUJIMOI,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.27465,-80.68271,20-05-2026
0342808,14037 SANTIAGO A REQUENA CASTRO,Primaria,Pública de gestión directa,Urbana,SAUCEDO ALBAN LUIS MIGUEL,371467,,AVENIDA CAYETANO HEREDIA,NUEVO CATACAOS,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26389,-80.66925,20-05-2026
0342816,"14039 SANTA ROSA, REINA DE PAREDONES",Primaria,Pública de gestión directa,Urbana,COELLO TIMANA LUCRECIA ELIZABETH,969818790,,PAREDONES S/N,PAREDONES,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.2673,-80.7045,20-05-2026
0342832,14041,Primaria,Pública de gestión directa,Urbana,CERNA TUMI JOHN CARLOS,,,CALLE COMERCIO S/N,NARIHUALA,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.29121,-80.68746,20-05-2026
0342931,14057,Primaria,Pública de gestión directa,Rural,GARCIA ZAPATA MARISOL ROXANA,,a_fres@hotmail.com,CUMBIBIRA CENTRO,CUMBIBIRA CENTRO,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.28878,-80.74685,20-05-2026
0342956,15143 VIRGEN DE FATIMA,Primaria,Pública de gestión directa,Urbana,CERRO TIMANA MARIA ESPERANZA,,,CARRETERA PEDREGAL CHICO,PEDREGAL CHICO,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.30026,-80.69269,20-05-2026
0342964,MARIANO DIAZ,Primaria,Pública de gestión directa,Urbana,OLIVOS PALACIOS MERCEDES ISABEL,920548813,,CALLE CHIMU S/N,LUCAS CUTIVALU,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.2691,-80.66977,20-05-2026
0342972,15008 CRISTO REY,Primaria,Pública de gestión directa,Urbana,MOGOLLON NIZAMA PINA MARITTA,949648332,,JIRON SAN FRANCISCO 289,PUEBLO NUEVO DE CATACAOS,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26135,-80.67395,20-05-2026
0342980,NUESTRA SEÑORA DE LAS MERCEDES GRAN MARISCALA DEL PERU,Primaria,Pública de gestión directa,Urbana,CARDENAS BENITES LUIS ARTURO,370282,,PARQUE CIRO TITO ANDRADE S/N,PUEBLO NUEVO DE CATACAOS,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26255,-80.67316,20-05-2026
0490094,15324,Primaria,Pública de gestión directa,Urbana,GUERRERO VILLEGAS ANCELMO,966831159,,LA PIEDRA,LA PIEDRA,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.2558,-80.7067,20-05-2026
0499798,SAN JUAN BAUTISTA,Primaria,Privada,Urbana,NIZAMA IMAN MAXIMO,370155,mnizama52@hotmail.com,CALLE CAYETANO HEREDIA 1152,,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26567,-80.67317,20-05-2026
0552760,FRAY MARTIN DE PORRES,Primaria,Pública de gestión directa,Urbana,ULLOA BARTOLO CARMEN LEONOR,,,CALLE COMERCIO 2084,MONTE SULLON,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26772,-80.67707,20-05-2026
0613737,14973,Primaria,Pública de gestión directa,Rural,PALACIOS SALAZAR KARINA MERCEDES JESUS,968883468 - 073521985,,CARRETERA BUENOS AIRES CUMBIBIRA,,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.2682,-80.7374,20-05-2026
0737452,SANTA MARIA,Primaria,Privada,Urbana,MEDINA ATO ROSA LULU,370866,cepsantamaria@hotmail.com,JIRON CUZCO 480,,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.264005,-80.673043,20-05-2026
0737676,20073,Primaria,Pública de gestión directa,Urbana,CULQUINCONDOR GUZMAN MARIO ALBERTO,,,MZ 34 LOTE 1-A,LA CAMPIÑA,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.30129,-80.68126,20-05-2026
0698712,HEROICA VILLA,Básica Especial-Primaria,Pública de gestión directa,Urbana,CARLOS ROJAS SINDULIA,370085,cebeheroicavilla@hotmail.com,JIRON TUMBES CUADRA 1 S/N,PUEBLO NUEVO DE CATACAOS,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26137,-80.67139,20-05-2026
0342899,14053 MARIA JANET PASACHE JUAREZ,Primaria,Pública de gestión directa,Urbana,VALDIVIEZO RUGEL JOSEFINA,,,CALLE LORETO S/N,,PIURA,PIURA,CURA MORI,UGEL PIURA,-5.323532,-80.662193,20-05-2026
0342915,14055,Primaria,Pública de gestión directa,Rural,HUERTAS CRUZ ROSA MERCEDES,,romer1009@hotmail.com,CARRETERA 12 DE OCTUBRE,,PIURA,PIURA,CURA MORI,UGEL PIURA,-5.3685,-80.6678,20-05-2026
0342923,JUAN MANUEL MORE YOVERA,Primaria,Pública de gestión directa,Urbana,MORE SANTOS ELIZABETH DEL CARMEN,,,CALLE EL MILAGRO S/N,,PIURA,PIURA,CURA MORI,UGEL PIURA,-5.346116,-80.661778,20-05-2026
0531293,15333,Primaria,Pública de gestión directa,Rural,SUNCION PALOMINO ALEXANDER,,,CALLE SAN FRANCISCO MZ E,,PIURA,PIURA,CURA MORI,UGEL PIURA,-5.398267,-80.611772,20-05-2026
0854299,15350 SAN FRANCISCO DE ASIS,Primaria,Pública de gestión directa,Urbana,PEÑA YAMUNAQUE BELARMINO JAIME,205935,,LA PRIMAVERA MZ D2 LOTE 13,LA PRIMAVERA,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.18941,-80.60686,20-05-2026
0854323,PROYECTO PESTALOZZI,Primaria,Privada,Urbana,RAMOS QUEZADA DE GUERRERO CANDELARIA,348530,,JIRON LOS GERANIOS MZ B1 LOTE 20,LA PRIMAVERA,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.19089,-80.60785,20-05-2026
0854380,20133,Primaria,Pública de gestión directa,Urbana,BANCAYAN RUIZ DE VITE BREDY MARLENY,,,FELIPE COSSIO DEL POMAR MZ S2,FELIPE COSIO DEL POMAR,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.18444,-80.5913,20-05-2026
0861195,20111,Primaria,Pública de gestión directa,Urbana,QUIROGA AZCARATE SIMONA MERCEDES,,,CALLE COMERCIO 2385,RINCONADA,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.28347,-80.68985,20-05-2026
0861229,MARIA AUXILIADORA,Primaria,Privada,Urbana,BAUTISTA VÁQUEZ JUAN JOSÉLAURA ILIANA,370508,,JIRON COMERCIO 941 MZ 10 LOTE 4,MONTE SULLON,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26943,-80.67742,20-05-2026
0861252,NUESTRA SEÑORA DEL CARMEN,Primaria,Privada,Urbana,ZAPATA SOSA JOSE ROSO,,,AVENIDA PRINCIPAL CUADRA 2,LA LEGUA,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.23361,-80.6581,20-05-2026
0861286,20446,Primaria,Pública de gestión directa,Urbana,PEÑA BARRETO VILMA,,viduque_20446@hotmail.com,CALLE MARIANO DIAZ S/N,VIDUQUE,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.253049,-80.665132,20-05-2026
0861310,SAN DIMAS,Primaria,Privada,Urbana,CASTRO FERNANDEZ CARMEN ROSA,370159,,CALLE SAN DIMAS MZ C LOTE 23 AA.HH.,JACOBO CRUZ VILLEGAS,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26325,-80.67777,20-05-2026
0861344,BETEL,Primaria,Privada,Urbana,ECHE FIESTAS DE ANASTACIO MELVA,370747,,JIRON JUNIN 1226,,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.26762,-80.67795,20-05-2026
0808972,20440,Primaria,Pública de gestión directa,Urbana,GOMEZ LA TORRE CARMEN ELIZABETH,969889489,,CALLE BELGICA MZ J-2 LOTE 1,RICARDO JAUREGUI,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.1967,-80.6521,20-05-2026
0808980,INCA GARCILAZO DE LA VEGA,Primaria,Privada,Urbana,SIME CORREA MARTHA ANA,351258,,MZ G LOTE 55 ETAPA I,IGNACIO MERINO,PIURA,PIURA,PIURA,UGEL PIURA,-5.17827,-80.64323,20-05-2026
0811802,TURICARA,Primaria,Privada,Urbana,QUEDENA RAMIREZ CESAR AUGUSTO,334678,,CALLE LAS CAMELIAS MZ D LOTE ETAPA,SANTA MARIA DEL PINAR,PIURA,PIURA,PIURA,UGEL PIURA,-5.169126,-80.635489,20-05-2026
0860270,20436 ROSA SUAREZ RAFAEL,Primaria,Pública de gestión directa,Urbana,VIDAL TEMOCHE IVONNE ITALIA,968916762,,AVENIDA BELLAVISTA MZ D LOTE 1 ETAPA II,LOS TALLANES,PIURA,PIURA,PIURA,UGEL PIURA,-5.183353,-80.656988,20-05-2026
0860361,20138,Primaria,Pública de gestión directa,Urbana,MEDINA CORONADO ROSA ISABLE,,,MZ L CONUNTO HABITACIONAL,MICAELA BASTIDAS,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.1747,-80.6846,20-05-2026
0860395,IGNACIO SANCHEZ,Primaria,Pública de gestión directa,Urbana,ALCAS AGURTO KARIN YESENIA,313052,,CALLE CUZCO 449,,PIURA,PIURA,PIURA,UGEL PIURA,-5.19302,-80.62747,20-05-2026
0866681,LOS TALLANES,Primaria,Privada,Urbana,SARANGO ARANDA JUDITH AURORA CARMEN,354739,lostallanes@speedy.com.pe,MZ A LOTE 21 ETAPA I,LOS TALLANES,PIURA,PIURA,PIURA,UGEL PIURA,-5.18228,-80.6588,20-05-2026
0866749,NUESTRA SEÑORA DE LOURDES,Primaria,Privada,Urbana,VILELA SERRATO MARIA FATIMA,324041,,JIRON JORGE CHAVEZ 140-170,CLARKE,PIURA,PIURA,PIURA,UGEL PIURA,-5.1928,-80.63403,20-05-2026
0866772,ROSA CARRERA DE MARTOS,Primaria,Pública de gestión directa,Urbana,FRANCO SANCHEZ MONICA SOCORRO,313551,,CALLE LAS CASUARINAS 122,HACIENDA SANTA ISABEL,PIURA,PIURA,PIURA,UGEL PIURA,-5.18532,-80.62804,20-05-2026
0866830,SOCRATES,Primaria,Privada,Urbana,CHUMACERO CALERO AMARO JOSE,300356,,AVENIDA APURIMAC 751,,PIURA,PIURA,PIURA,UGEL PIURA,-5.19814,-80.6286,20-05-2026
0866863,LUIS ANTONIO EGUIGUREN ESCUDERO,Primaria,Privada,Urbana,JACAY RAMIREZ FRANCISCO ANTONIO,351579,,AVENIDA SEPARADORA MZ H LOTE 4-5,LOS JARDINES AVIFAP,PIURA,PIURA,PIURA,UGEL PIURA,-5.17439,-80.64295,20-05-2026
0866897,ADVENTISTA PIURA,Primaria,Privada,Urbana,URCIA CARLOS JOSE ALEJANDRO,313416,,AVENIDA LORETO 675,,PIURA,PIURA,PIURA,UGEL PIURA,-5.19474,-80.62961,20-05-2026
0866921,SAN LUIS GONZAGA,Primaria,Privada,Urbana,CASTAGNINO ABASOLO GUIULIANA,,s_lgonzaga@hotmail.com,CALLE 1 S/N,SAN FELIPE,PIURA,PIURA,PIURA,UGEL PIURA,-5.181578,-80.633864,20-05-2026
0866988,ANTONIO RAYMONDI,Primaria,Privada,Urbana,AREVALO ORDINOLA JESUS GERARDO,356113,,AVENIDA GRAU 2929,SANTA ROSA,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.185729,-80.658956,20-05-2026
0867077,20137,Primaria,Pública de gestión directa,Rural,ZEGARRA ZAPATA DIANA,,,CARRETERA EL MOLINO,,PIURA,PIURA,PIURA,UGEL PIURA,-5.0944,-80.6313,20-05-2026
0867135,FEDERICO HELGUERO SEMINARIO,Primaria,Pública de gestión directa,Urbana,LOPEZ LOPEZ MARIA MICAELA,969058313,,MZ Ñ LOTE 1 ETAPA I,LOS ALGARROBOS,PIURA,PIURA,PIURA,UGEL PIURA,-5.174365,-80.645913,20-05-2026
0867192,JUAN JACOBO ROUSSEAU,Primaria,Privada,Urbana,ATARAMA CORDOVA ROSA DEL TRANSITO,201827,,LOS GIRASOLES MZ L LOTE 13,CONSUELO DE VELASCO,PIURA,PIURA,VEINTISEIS DE OCTUBRE,UGEL PIURA,-5.198661,-80.64392,20-05-2026
0867226,20094,Primaria,Pública de gestión directa,Rural,PANTALEON SALDARRIAGA TEODORO,968101932,,JUAN PABLO II,,PIURA,PIURA,PIURA,UGEL PIURA,-5.033026,-80.671838,20-05-2026
0822627,14003,Primaria,Pública de gestión directa,Urbana,ZAPATA MORE LIZARDO EDUARDO,,,PANAMERICANA SUR KM 959,,PIURA,PIURA,CURA MORI,UGEL PIURA,-5.380654,-80.613919,20-05-2026
0860155,MARISCAL RAMON CASTILLA,Primaria,Pública de gestión directa,Urbana,PINGO ZAPATA LIDIA MARIA,345209,,CALLE AYACUCHO S/N,,PIURA,PIURA,CASTILLA,UGEL PIURA,-5.19948,-80.62168,20-05-2026
1016880,20458,Primaria,Pública de gestión directa,Urbana,GARAY CASTILLO MARIA ISABEL,,,BUENOS AIRES LA LEGUA,,PIURA,PIURA,CATACAOS,UGEL PIURA,-5.219816,-80.65345,20-05-2026
