school_id,الاسم_بالعربية,الاسم_بالانجليزية,الاسم_القديم,سنة_البناء,آخر_صيانة,المنطقة_AR,المنطقة_EN,رمز_المدرسة_prefix,الحي_الشارع,خط_الطول,خط_العرض,نوع_الملكية,الدوام,المراحل_الدراسية,إجمالي_الطلاب_الحالي,ذكور_الحالي,إناث_الحالي,ذوو_احتياجات_خاصة_الحالي,إجمالي_الطلاب_قبل,ذكور_قبل,إناث_قبل,روضة_الحالي,ابتدائي_الحالي,إعدادي_الحالي,ثانوي_الحالي,متوسط_حجم_الفصل_قبل,متوسط_حجم_الفصل_الحالي,أكبر_فصل_الحالي,إجمالي_الموظفين_الحالي,نسبة_الحضور_الحالية,نسبة_الغياب,مياه_جارية,مياه_شرب,كهرباء,كهرباء_مستمرة,غسل_اليدين,مبنى_دائم,حالة_الضرر,أسباب_الضرر,نسبة_تلف_الأثاث,مستخدم_كملجأ_قبل,مستخدم_كملجأ_الآن,ذخائر_غير_منفجرة,منطقة_غير_آمنة,موثوقية_البيانات
TR-110,اليسر المتقدم,ALISR ALMTGDM,nan,1968,nan,طرابلس,Tripoli,TR,متفرع من شارع قرجى,32.87204,13.14165,خاصة,صباحي,روضة | ابتدائي,139,70,69,4,153,77,76,27,112,0,0,16,18,0,18,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-111,نجوم ليبيا,NOGOOM LEBIA,nan,0,nan,طرابلس,Tripoli,TR,nan,32.85179,13.10254,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي | تعليم خاص | علوم هندسية | علوم اقتصادية,109,73,36,4,0,0,0,15,17,11,66,0,12,0,46,0,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-112,السند,ALSND,nan,0,nan,طرابلس,Tripoli,TR,غوط الشعال,32.85308,13.09772,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي | تعليم خاص | علوم اقتصادية,65,40,25,0,104,41,63,37,15,8,5,17,11,0,26,2,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-114,ازهار الربيع,AZAHAR ALRABE,nan,0,nan,طرابلس,Tripoli,TR,مجد العرب,32.87051,13.12755,خاصة,صباحي,ابتدائي | إعدادي | تعليم خاص | علوم هندسية | علوم اقتصادية,133,76,57,0,245,128,117,0,49,25,59,16,9,0,39,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-115,ملاذ العلم,MALAD ALELM,nan,0,nan,طرابلس,Tripoli,TR,مجمع غوط الشعال,32.85258,13.09804,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي,163,108,55,0,215,125,90,20,49,94,0,24,20,0,24,2,0,متوفر,,متوفرة,,,,غير محدد,nan,30,لا,لا,,,موثوق
TR-116,معيتيقة,MITIGA,nan,1965,nan,طرابلس,Tripoli,TR,شارع النصر,32.86519,13.12546,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية,276,0,276,18,240,0,240,0,0,0,276,20,22,0,124,1,0,متوفر,,متوفرة,,,,غير محدد,nan,10,لا,لا,,,موثوق
TR-117,البديعة,ALBADEAA,nan,1970,nan,طرابلس,Tripoli,TR,nan,32.86598,13.11115,خاصة,صباحي,روضة | ابتدائي,34,17,17,1,77,37,40,10,23,1,0,9,4,0,12,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-118,التفوق العلمي,AL TAFAWQ ALELMEY,nan,1992,nan,طرابلس,Tripoli,TR,متفرع من شارع قرقارش,32.85795,13.08169,خاصة,صباحي,روضة | ابتدائي | إعدادي,76,52,24,0,101,56,45,13,44,19,0,10,7,0,18,2,0,متوفر,,متوفرة,,,,متضرر,أخرى | تشققات بالجدران قبل الصراع وتح,0,لا,لا,,,موثوق
TR-119,الفوز,ALFOWZ,nan,0,nan,طرابلس,Tripoli,TR,nan,,,خاصة,صباحي,ابتدائي | إعدادي,164,100,64,0,147,82,65,0,160,4,0,18,18,0,28,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-121,الاوائل التعليميه,ALAWAEL ALATALEMEYA,nan,0,nan,طرابلس,Tripoli,TR,11,32.86889,13.12979,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي,433,248,125,0,305,170,135,165,223,45,0,15,21,0,47,1,0,متوفر,,لا يوجد,,,,غير متضرر,nan,0,غير محدد,غير محدد,,,موثوق
TR-122,رواد العلم,ROAD ALALM,nan,0,nan,طرابلس,Tripoli,TR,كشلاف,32.8587,13.12775,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي,100,57,43,0,112,50,62,48,44,8,0,11,10,0,20,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-123,الميثاق المتميز,ALMATAQ ALMOTAMIZ,nan,2000,nan,طرابلس,Tripoli,TR,جامع البر إمتداد كوبري الثلاجات,32.85209,13.08537,خاصة,صباحي,روضة | ابتدائي | إعدادي,190,99,91,2,230,133,97,25,165,0,0,20,24,56,21,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-124,الاعتصام,AL AITSAM,nan,1968,nan,طرابلس,Tripoli,TR,غوط الشعال,32.85209,13.08537,خاصة,صباحي,روضة | ابتدائي | إعدادي,87,55,32,1,28,20,8,52,13,22,0,3,8,0,22,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-129,ليبيا الأحرار,LIBYA ELAHRAR,nan,2007,nan,طرابلس,Tripoli,TR,لايوجد,32.7958,13.10701,خاصة,صباحي,روضة | ابتدائي | إعدادي,90,48,42,0,0,0,0,15,47,28,0,0,10,54,17,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,غير محدد,,,موثوق
TR-130,حليمه الساعديه,HALEMA ALSAEEDEA,nan,1973,nan,طرابلس,Tripoli,TR,السياحيه,32.85209,13.07149,خاصة,صباحي,روضة,58,29,29,0,66,29,37,0,0,0,0,16,14,0,8,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-131,نور الاستقامة,NOOR ALESTKAM SCHOOL,nan,0,nan,طرابلس,Tripoli,TR,nan,32.85048,13.07959,خاصة,صباحي ومسائي,روضة | ابتدائي | إعدادي,211,0,211,0,0,0,0,22,173,16,0,0,13,0,29,1,0,متوفر,,متوفرة,,,,متضرر,قصف مواقع عسكريه قريبه,0,لا,لا,,,موثوق
TR-133,جمال عبدالناصر,GAMAL ABDALNASER,nan,1973,nan,طرابلس,Tripoli,TR,شعراء ابومليانه/ الجمهورية,32.88033,13.18076,حكومية,صباحي,تعليم خاص | علوم هندسية,761,761,0,1,693,693,0,0,0,0,761,30,34,762,144,1,0,متوفر,,متوفرة,,,,غير محدد,nan,40,لا,لا,,,موثوق
TR-134,الصفاء,ASAFA,nan,1928,nan,طرابلس,Tripoli,TR,أبي مليانة,32.87271,13.19374,حكومية,صباحي,إعدادي | علوم اقتصادية,497,0,497,0,524,0,524,0,0,0,0,25,25,332,161,1,0,غير منتظم,,متوفرة,,,,غير متضرر,nan,30,لا,لا,,,موثوق
TR-135,السابع من ابريل,ALSABH MEN ABREEL,nan,1926,nan,طرابلس,Tripoli,TR,الزوايه,32.8897,13.1849,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية,634,0,634,0,631,0,631,0,0,0,634,30,32,634,189,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,5,لا,لا,,,موثوق
TR-136,شهيده الواجب,SHAHEDAT ALWAGEB,nan,1970,nan,طرابلس,Tripoli,TR,المنشيه,32.8731,13.20022,حكومية,صباحي,تعليم خاص,223,0,223,0,194,0,194,0,0,0,0,16,22,29,110,1,0,متوفر,,متوفرة,,,,غير محدد,nan,50,لا,لا,,,موثوق
TR-137,المجاهد ابو منيارسابقا,ALMUJAHED ABO MENYAR,nan,1987,nan,طرابلس,Tripoli,TR,ابو مليانة المنصورة,32.87696,13.17707,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية,465,0,0,0,621,0,0,0,0,0,0,30,28,445,126,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,5,لا,لا,,,موثوق
TR-138,23 يوليو,23 YOLYO,nan,1936,nan,طرابلس,Tripoli,TR,شارع الزاوية,32.88411,13.18473,حكومية,صباحي ومسائي,ابتدائي,115,0,0,0,1061,0,0,0,1155,0,0,35,37,640,208,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-139,الانوار,ALANWAR,nan,1964,nan,طرابلس,Tripoli,TR,شارع الزاوية,32.87527,13.19027,حكومية,صباحي ومسائي,ابتدائي,859,0,0,0,709,0,0,0,859,0,0,26,31,859,109,1,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,0,لا,لا,,,موثوق
TR-140,زهرات الفاتح سابقا,ZAHARIT ALFATAH,nan,0,nan,طرابلس,Tripoli,TR,طريق السور,32.87311,13.19477,حكومية,صباحي,إعدادي,345,251,94,0,345,251,94,0,0,345,0,28,28,345,66,1,0,متوفر,,متوفرة,,,,غير محدد,nan,30,لا,لا,,,موثوق
TR-141,الهدى الاسلامي,ALHODA ALASLAME,nan,0,nan,طرابلس,Tripoli,TR,شارع الزاويه,32.88031,13.18077,حكومية,صباحي ومسائي,ابتدائي | إعدادي,797,463,334,0,797,463,334,0,350,447,0,26,26,317,152,1,0,متوفر,,متوفرة,,,,متضرر,أخرى | عدم الصيانة,5,لا,لا,,,موثوق
TR-142,الوثيقه,ALWATEKA,nan,1959,nan,طرابلس,Tripoli,TR,متفرع من ميدان ابو هريده,32.87884,13.16605,حكومية,صباحي ومسائي,ابتدائي | إعدادي,416,0,280,4,399,0,270,0,270,146,0,24,25,244,158,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-143,شهداء ابو مليانه,SHOHADA ABO MELENA,nan,1967,nan,طرابلس,Tripoli,TR,شهداء ابو مليانه,32.87526,13.18302,حكومية,صباحي ومسائي,ابتدائي | إعدادي,648,471,177,0,665,476,189,0,436,212,0,39,38,336,191,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-144,منار التحدي,MANAR ALTAHADE,nan,1976,nan,طرابلس,Tripoli,TR,ابو مليانه,32.87695,13.18169,حكومية,صباحي ومسائي,ابتدائي | إعدادي,632,242,390,0,611,230,381,0,384,248,0,30,30,632,134,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-145,علي وريت,ALI  WRAYET,nan,1979,nan,طرابلس,Tripoli,TR,ابومشماشه,32.89271,13.18103,حكومية,صباحي,تعليم خاص | علوم طبية | علوم اقتصادية,849,849,0,0,849,849,0,0,0,0,0,27,27,827,94,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,15,لا,لا,,,موثوق
TR-146,سكينة بن الحسين,sacan alsn,nan,1930,nan,طرابلس,Tripoli,TR,عمر المختار,32.89365,13.17753,حكومية,صباحي,تعليم خاص | علوم اقتصادية,265,0,0,0,223,0,0,0,0,0,265,18,22,265,144,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-147,الاجلاء,ALEJLA,nan,1930,nan,طرابلس,Tripoli,TR,ميزران,32.89153,13.18111,حكومية,صباحي,ابتدائي,670,345,325,1,716,367,349,0,670,0,0,29,28,600,89,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,20,لا,لا,,,موثوق
TR-148,السيدة حفصة,ALSAIUDA HAFSA,nan,1911,nan,طرابلس,Tripoli,TR,الهاني,32.84877,13.0767,حكومية,صباحي,ابتدائي,755,396,359,1,774,426,348,0,755,0,0,32,31,755,112,1,0,متوفر,,متوفرة,,,,غير محدد,nan,20,لا,لا,,,موثوق
TR-149,جامع المغاربة,JAMA ALMQARIBA,nan,0,nan,طرابلس,Tripoli,TR,أول سبتمبر,32.88896,13.18588,حكومية,مسائي,ابتدائي,487,261,226,2,460,248,212,0,487,0,0,25,23,415,78,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,20,لا,لا,,,موثوق
TR-150,التحرير,ALTAHREER,nan,1945,nan,طرابلس,Tripoli,TR,24 ديسمبر,32.88971,13.1847,حكومية,صباحي,إعدادي,325,0,0,0,325,0,0,0,0,325,0,26,26,210,67,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,5,لا,لا,,,موثوق
TR-151,التحرير لتعليم الكبار,AL TAHRER,nan,0,nan,طرابلس,Tripoli,TR,ميدان الشهداء شارع 24 سبتمبر,32.88971,13.1847,حكومية,مسائي,ابتدائي | إعدادي,106,14,92,0,100,12,88,0,24,82,0,20,21,26,30,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-152,الشروق,ASHOROK,nan,0,nan,طرابلس,Tripoli,TR,متفرع من شارع ميزران,32.89146,13.18175,حكومية,صباحي,إعدادي,356,78,278,0,413,118,295,0,0,356,0,22,19,0,125,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-153,علي حيدر الساعاتي,ALI HAIDER ASSAATI,nan,0,nan,طرابلس,Tripoli,TR,ميزران,32.89146,13.18182,حكومية,صباحي,إعدادي,571,571,0,0,540,540,0,0,0,571,0,30,31,571,85,2,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-154,محمد محمد الكوت,MAHAMAD MAHAMAD ALKO,nan,0,nan,طرابلس,Tripoli,TR,مقطع الحجر,32.88786,13.19593,حكومية,صباحي,تعليم خاص | علوم هندسية,434,454,0,0,386,386,0,0,0,0,454,30,32,454,122,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-155,الشعلة,AL SHO`ALA,nan,1964,nan,طرابلس,Tripoli,TR,الظهرة  شارع الشريف,32.89856,13.17624,حكومية,صباحي ومسائي,ابتدائي | إعدادي,649,360,289,0,625,338,287,0,415,234,0,24,26,483,164,2,0,متوفر,,جزئية,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-156,احمد بن شتوان,AHMED BEN,nan,1950,nan,طرابلس,Tripoli,TR,امام السفاره الروسيه,32.89274,13.19614,حكومية,صباحي,إعدادي,205,0,205,0,400,0,400,0,0,205,0,0,0,30,94,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-157,الظهرة,ADAHRA,nan,1927,nan,طرابلس,Tripoli,TR,nan,32.88853,13.18647,حكومية,صباحي ومسائي,ابتدائي,427,210,217,6,371,198,179,0,427,0,0,32,35,201,73,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-159,أحمد رفيق المهدي,AHMED RAFEEQ ALMHDI,nan,2003,nan,طرابلس,Tripoli,TR,خالد بن الوليد,32.89287,13.19608,حكومية,صباحي,إعدادي,157,92,65,0,220,172,48,0,0,0,0,27,27,157,98,1,0,متوفر,,متوفرة,,,,متضرر,أخرى | تحتاج الي صيانة,0,لا,لا,,,موثوق
TR-160,احمد قنابى,AHAMAD KANABH,nan,1923,nan,طرابلس,Tripoli,TR,المامون,32.89398,13.1759,حكومية,صباحي ومسائي,ابتدائي,788,386,392,0,768,386,382,0,788,0,0,31,33,788,113,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-161,الحرية,ALHERA SCHOOL,nan,1923,nan,طرابلس,Tripoli,TR,المامون,32.89368,13.17736,حكومية,صباحي,ابتدائي,459,249,210,0,430,230,200,0,0,0,0,25,26,459,81,0,0,متوفر,,متوفرة,,,,غير متضرر,nan,90,لا,لا,,,موثوق
TR-162,الخنساء,ALKANSA SCHOOL,nan,0,nan,طرابلس,Tripoli,TR,السيده مريم,32.89148,13.1757,حكومية,صباحي,إعدادي,168,0,168,0,168,0,168,0,0,168,0,28,28,28,42,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-163,احمد الشارف,AHAMAD ALSAREF SCHOO,nan,1927,nan,طرابلس,Tripoli,TR,المامون,32.89424,13.17457,حكومية,مسائي,ابتدائي,155,0,0,1,170,0,0,0,0,0,0,22,23,25,55,0,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,غير محدد,لا,,,موثوق
TR-164,المسيرة الكبري,ALMASERA ALKOBRA,nan,2002,nan,طرابلس,Tripoli,TR,المسيرة الكبري,32.88762,13.17208,حكومية,صباحي ومسائي,ابتدائي,746,0,0,0,521,0,0,0,746,0,0,19,27,745,136,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-165,طرابلس المركزية,TARBELS ALMARKAZEA SCHOOL,nan,1955,nan,طرابلس,Tripoli,TR,جمال عبدالناصر,32.88999,13.17456,حكومية,صباحي ومسائي,ابتدائي | إعدادي,700,380,320,1,619,348,271,0,377,323,0,26,29,700,134,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | أخرى | تضرر سور المدرسة,0,لا,لا,,,موثوق
TR-166,معيتيقة,MAITIGA,nan,1965,nan,طرابلس,Tripoli,TR,شارع النصر,32.88514,13.17,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية,276,0,276,18,240,0,240,0,0,0,276,20,22,0,124,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,10,لا,لا,,,موثوق
TR-167,طرابلس,TRAPLIS,nan,1968,nan,طرابلس,Tripoli,TR,شارع النصر,32.88452,13.16584,حكومية,صباحي,تعليم خاص | علوم طبية | علوم اقتصادية,722,0,0,0,660,0,0,0,0,0,0,30,34,722,128,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-168,عبدالسلام شرف الدين,ABDUSALAM SHARF ADDEN,nan,1986,nan,طرابلس,Tripoli,TR,افكيني,32.88034,13.17672,حكومية,صباحي,تعليم خاص | علوم هندسية,353,353,0,9,381,353,28,0,0,0,353,22,32,353,85,2,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | قصف مواقع قريبه من المنطقه,0,لا,لا,,,موثوق
TR-169,ام سلمى,AM SALMA,nan,1980,nan,طرابلس,Tripoli,TR,النصر,32.88508,13.16998,حكومية,صباحي,تعليم خاص | علوم اقتصادية,432,0,432,0,460,0,460,0,0,0,0,23,21,199,84,1,0,متوفر,,متوفرة,,,,غير محدد,nan,0,لا,لا,,,موثوق
TR-170,المنصورة,ALMANSORA,nan,1970,nan,طرابلس,Tripoli,TR,المنصورة,32.87883,13.16592,حكومية,صباحي ومسائي,ابتدائي,647,329,318,0,595,273,322,0,647,0,0,21,22,560,110,1,0,متوفر,,جزئية,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-171,صرخة الحرية,SARKHIT ALHOREEYA,nan,1988,nan,طرابلس,Tripoli,TR,شارع الجمهورية,32.87917,13.17133,حكومية,صباحي,إعدادي,340,0,340,0,350,0,350,0,0,340,0,29,28,340,78,2,0,متوفر,,لا يوجد,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-172,عبد الله الحاجي,ABD ALLAH ALHAJJY,nan,0,nan,طرابلس,Tripoli,TR,بالقرب من مسجد بن نابي,32.88322,13.16871,حكومية,صباحي ومسائي,ابتدائي | إعدادي,777,440,337,0,611,339,272,0,459,318,0,22,28,77,125,2,0,متوفر,,متوفرة,,,,غير محدد,nan,25,لا,لا,,,موثوق
TR-173,الجمهورية,AL JAMHORYA,nan,1968,nan,طرابلس,Tripoli,TR,الجمهورية,32.87975,13.17571,حكومية,صباحي ومسائي,ابتدائي | إعدادي,491,359,0,0,570,300,0,0,271,208,0,28,28,350,203,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-174,السيدة هاجر,ASSIDA HAJER,nan,1966,nan,طرابلس,Tripoli,TR,الصريم,32.88408,13.17241,حكومية,صباحي ومسائي,ابتدائي | إعدادي,500,269,231,1,359,254,285,0,249,251,0,30,20,466,126,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-175,الهادي عرفة,ALHADI ARAFA,nan,0,nan,طرابلس,Tripoli,TR,النصر,32.884,13.1644,حكومية,صباحي ومسائي,ابتدائي | إعدادي,462,260,202,3,422,245,177,0,279,183,0,30,27,206,156,2,0,متوفر,,متوفرة,,,,متضرر,أخرى | تدمير بسبب القصف للاماكن القري,0,لا,لا,,,موثوق
TR-176,الحسن ابن الهيتم,ALHASSN EBN ALHAYTEM,nan,1,nan,طرابلس,Tripoli,TR,سوق النوفليين,32.88638,13.21744,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية,347,347,347,0,315,315,315,0,0,0,347,20,20,172,208,2,3,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-177,علي سيالة,ALI SYALA,nan,1970,nan,طرابلس,Tripoli,TR,الجمهورية,32.89133,13.20227,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية,771,0,771,0,715,0,715,0,0,0,771,30,30,771,179,2,2,متوفر,,متوفرة,,,,متضرر,nan,20,لا,لا,,,موثوق
TR-178,شهداء الشط,CHOHADA ALCHAAT,nan,1968,nan,طرابلس,Tripoli,TR,متفرع من شارع الجمهورية,32.89502,13.20595,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية,728,0,0,0,675,0,0,0,0,0,0,30,34,688,158,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-179,اسيا غانم,ASIYA GHANIM,nan,1956,nan,طرابلس,Tripoli,TR,زاوية الدهماني,32.89294,13.20163,حكومية,صباحي ومسائي,ابتدائي | إعدادي,840,475,365,0,796,453,343,566,274,0,0,26,28,758,209,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-180,محمد محمد بن عتمان,MOHAMMED MOHAMMED BEN ETMAN,nan,1976,nan,طرابلس,Tripoli,TR,النوفليين,32.89098,13.21137,حكومية,صباحي ومسائي,ابتدائي | إعدادي,708,0,0,0,648,0,0,0,468,240,0,26,27,500,177,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,2,لا,لا,,,موثوق
TR-181,أصبح الصبح,ASBAHA ALSOBH,nan,1988,nan,طرابلس,Tripoli,TR,شهداء الشط النوفلين,32.89636,13.21357,حكومية,صباحي ومسائي,ابتدائي | إعدادي,986,522,464,0,964,535,429,0,657,629,0,28,29,898,159,1,0,متوفر,,متوفرة,,,,غير محدد,nan,20,لا,لا,,,موثوق
TR-182,النجوم الزاهرة,ANJOM AZAHRA,nan,1975,nan,طرابلس,Tripoli,TR,متفرع من شارع الجمهورية,32.89214,13.20098,حكومية,صباحي ومسائي,ابتدائي | إعدادي,575,285,290,1,526,275,251,0,413,162,0,23,23,190,167,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,25,لا,لا,,,موثوق
TR-183,النوفليين,ALNOFLEEN,nan,1965,nan,طرابلس,Tripoli,TR,النوفليين,32.88852,13.21254,حكومية,صباحي ومسائي,ابتدائي | إعدادي,543,283,260,36,537,280,257,0,375,168,0,26,27,543,129,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-184,شهداء 15 الطير,SAHADA 15 ALTER,nan,1977,nan,طرابلس,Tripoli,TR,زاوية الدهمانى,32.89211,13.20116,حكومية,صباحي ومسائي,ابتدائي | إعدادي,586,0,0,0,580,0,0,0,355,231,0,29,29,587,147,1,0,متوفر,,متوفرة,,,,غير محدد,nan,5,لا,لا,,,موثوق
TR-185,محمد اسكندر,MAHAMAD ESAKANDA SCHOOL,nan,1973,nan,طرابلس,Tripoli,TR,النوفليين,32.88259,13.21253,حكومية,صباحي ومسائي,ابتدائي | إعدادي,739,385,454,0,699,369,330,0,487,252,0,28,28,562,159,1,0,متوفر,,متوفرة,,,,غير متضرر,عوامل طبيعية وتقادم,0,لا,لا,,,موثوق
TR-186,طلائع,TALAY,nan,1962,nan,طرابلس,Tripoli,TR,طريقة السكة,32.87919,13.19507,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية,630,630,0,0,560,560,0,0,0,0,530,26,37,630,158,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-187,فتاة الثورة,FTAT ALTHAWRA,nan,1970,nan,طرابلس,Tripoli,TR,الظل,32.87537,13.20961,حكومية,صباحي,تعليم خاص | علوم طبية | علوم هندسية,622,0,622,0,507,0,507,0,0,0,0,31,40,607,194,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,5,لا,لا,,,موثوق
TR-188,صلاح الدين الايوبى,SLAH ALDIN ALAUOBE,nan,1977,nan,طرابلس,Tripoli,TR,المنشيه,32.87856,13.21171,حكومية,صباحي,إعدادي,498,498,0,0,398,398,0,0,0,498,0,26,33,498,110,2,1,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | nan,50,لا,لا,,,موثوق
TR-189,التقدم,ALTAKADM,nan,1989,nan,طرابلس,Tripoli,TR,المنشيه,32.88048,13.19864,حكومية,صباحي ومسائي,ابتدائي | إعدادي,3080,1462,1618,122,3768,1807,1961,0,2348,762,0,40,40,3110,284,2,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-190,ناجية الطوير,NAJEYA ALTWEER,nan,1975,nan,طرابلس,Tripoli,TR,شارع الظل,32.87856,13.21163,حكومية,صباحي ومسائي,ابتدائي | إعدادي,1201,443,758,0,1246,434,812,0,838,363,0,27,27,1136,193,2,8,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-191,شهداء المنشية,SHOHDA ALMNSHIA,nan,1973,nan,طرابلس,Tripoli,TR,قوز عزوز,32.87913,13.19936,حكومية,صباحي ومسائي,ابتدائي | إعدادي,771,425,346,0,850,495,355,0,515,256,0,24,22,104,196,1,0,متوفر,,متوفرة,,,,متضرر,قصف | nan,20,لا,لا,,,موثوق
TR-192,الانتفاضة,ALENTEFADA,nan,1986,nan,طرابلس,Tripoli,TR,جامع القبطان,32.88356,13.20513,حكومية,صباحي,تعليم خاص | علوم طبية | علوم اقتصادية,680,0,0,0,570,0,0,0,0,0,670,30,35,658,171,2,33,متوفر,,متوفرة,,,,متضرر,قصف | nan,10,لا,لا,,,موثوق
TR-193,الفجر الجديد,ALFAGR ALGADED,nan,1982,nan,طرابلس,Tripoli,TR,فشلوم,32.88628,13.19543,حكومية,صباحي,تعليم خاص | علوم هندسية,342,342,0,3,298,298,0,0,0,0,0,23,26,342,88,1,0,متوفر,,متوفرة,,,,غير متضرر,nan,0,لا,لا,,,موثوق
TR-194,الولايات المتحدة,ALWELYAT ALMOTAHEDA,nan,1958,nan,طرابلس,Tripoli,TR,بجانب الفضائية التعليمية,32.88082,13.21883,حكومية,صباحي,إعدادي | تعليم خاص | علوم اقتصادية,273,273,0,0,204,204,0,0,0,0,273,30,30,274,59,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,0,لا,لا,,,موثوق
TR-195,الخوارزمى,ALKHWAREZME,nan,1951,nan,طرابلس,Tripoli,TR,متفرع من شارع بن عاشور,32.88272,13.20471,حكومية,صباحي ومسائي,ابتدائي,620,341,279,0,643,358,285,0,620,0,0,33,26,530,116,2,1,متوفر,,متوفرة,,,,غير متضرر,nan,25,لا,لا,,,موثوق
